Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Schleswig-Holstein;2001;36;0-64;95
Schleswig-Holstein;2001;36;65-74;102
Schleswig-Holstein;2001;36;75-84;128
Schleswig-Holstein;2001;36;85+;151
Schleswig-Holstein;2001;37;0-64;111
Schleswig-Holstein;2001;37;65-74;89
Schleswig-Holstein;2001;37;75-84;150
Schleswig-Holstein;2001;37;85+;183
Schleswig-Holstein;2001;38;0-64;101
Schleswig-Holstein;2001;38;65-74;93
Schleswig-Holstein;2001;38;75-84;144
Schleswig-Holstein;2001;38;85+;157
Schleswig-Holstein;2001;39;0-64;94
Schleswig-Holstein;2001;39;65-74;94
Schleswig-Holstein;2001;39;75-84;128
Schleswig-Holstein;2001;39;85+;203
Schleswig-Holstein;2001;40;0-64;113
Schleswig-Holstein;2001;40;65-74;122
Schleswig-Holstein;2001;40;75-84;157
Schleswig-Holstein;2001;40;85+;208
Schleswig-Holstein;2001;41;0-64;120
Schleswig-Holstein;2001;41;65-74;97
Schleswig-Holstein;2001;41;75-84;169
Schleswig-Holstein;2001;41;85+;173
Schleswig-Holstein;2001;42;0-64;117
Schleswig-Holstein;2001;42;65-74;110
Schleswig-Holstein;2001;42;75-84;143
Schleswig-Holstein;2001;42;85+;180
Schleswig-Holstein;2001;43;0-64;119
Schleswig-Holstein;2001;43;65-74;109
Schleswig-Holstein;2001;43;75-84;185
Schleswig-Holstein;2001;43;85+;205
Schleswig-Holstein;2001;44;0-64;112
Schleswig-Holstein;2001;44;65-74;110
Schleswig-Holstein;2001;44;75-84;142
Schleswig-Holstein;2001;44;85+;192
Schleswig-Holstein;2001;45;0-64;125
Schleswig-Holstein;2001;45;65-74;107
Schleswig-Holstein;2001;45;75-84;161
Schleswig-Holstein;2001;45;85+;200
Schleswig-Holstein;2001;46;0-64;119
Schleswig-Holstein;2001;46;65-74;85
Schleswig-Holstein;2001;46;75-84;184
Schleswig-Holstein;2001;46;85+;187
Schleswig-Holstein;2001;47;0-64;129
Schleswig-Holstein;2001;47;65-74;110
Schleswig-Holstein;2001;47;75-84;186
Schleswig-Holstein;2001;47;85+;187
Schleswig-Holstein;2001;48;0-64;122
Schleswig-Holstein;2001;48;65-74;87
Schleswig-Holstein;2001;48;75-84;171
Schleswig-Holstein;2001;48;85+;176
Schleswig-Holstein;2001;49;0-64;95
Schleswig-Holstein;2001;49;65-74;109
Schleswig-Holstein;2001;49;75-84;166
Schleswig-Holstein;2001;49;85+;200
Schleswig-Holstein;2001;50;0-64;125
Schleswig-Holstein;2001;50;65-74;88
Schleswig-Holstein;2001;50;75-84;186
Schleswig-Holstein;2001;50;85+;196
Schleswig-Holstein;2001;51;0-64;131
Schleswig-Holstein;2001;51;65-74;123
Schleswig-Holstein;2001;51;75-84;176
Schleswig-Holstein;2001;51;85+;220
Schleswig-Holstein;2001;52;0-64;117
Schleswig-Holstein;2001;52;65-74;123
Schleswig-Holstein;2001;52;75-84;182
Schleswig-Holstein;2001;52;85+;221
Schleswig-Holstein;2002;1;0-64;128
Schleswig-Holstein;2002;1;65-74;110
Schleswig-Holstein;2002;1;75-84;173
Schleswig-Holstein;2002;1;85+;172
Schleswig-Holstein;2002;2;0-64;116
Schleswig-Holstein;2002;2;65-74;99
Schleswig-Holstein;2002;2;75-84;181
Schleswig-Holstein;2002;2;85+;206
Schleswig-Holstein;2002;3;0-64;120
Schleswig-Holstein;2002;3;65-74;108
Schleswig-Holstein;2002;3;75-84;157
Schleswig-Holstein;2002;3;85+;201
Schleswig-Holstein;2002;4;0-64;95
Schleswig-Holstein;2002;4;65-74;93
Schleswig-Holstein;2002;4;75-84;165
Schleswig-Holstein;2002;4;85+;207
Schleswig-Holstein;2002;5;0-64;110
Schleswig-Holstein;2002;5;65-74;107
Schleswig-Holstein;2002;5;75-84;160
Schleswig-Holstein;2002;5;85+;184
Schleswig-Holstein;2002;6;0-64;109
Schleswig-Holstein;2002;6;65-74;103
Schleswig-Holstein;2002;6;75-84;181
Schleswig-Holstein;2002;6;85+;210
Schleswig-Holstein;2002;7;0-64;104
Schleswig-Holstein;2002;7;65-74;93
Schleswig-Holstein;2002;7;75-84;143
Schleswig-Holstein;2002;7;85+;187
Schleswig-Holstein;2002;8;0-64;135
Schleswig-Holstein;2002;8;65-74;112
Schleswig-Holstein;2002;8;75-84;177
Schleswig-Holstein;2002;8;85+;176
Schleswig-Holstein;2002;9;0-64;119
Schleswig-Holstein;2002;9;65-74;115
Schleswig-Holstein;2002;9;75-84;158
Schleswig-Holstein;2002;9;85+;185
Schleswig-Holstein;2002;10;0-64;119
Schleswig-Holstein;2002;10;65-74;121
Schleswig-Holstein;2002;10;75-84;169
Schleswig-Holstein;2002;10;85+;201
Schleswig-Holstein;2002;11;0-64;124
Schleswig-Holstein;2002;11;65-74;108
Schleswig-Holstein;2002;11;75-84;176
Schleswig-Holstein;2002;11;85+;174
Schleswig-Holstein;2002;12;0-64;114
Schleswig-Holstein;2002;12;65-74;106
Schleswig-Holstein;2002;12;75-84;175
Schleswig-Holstein;2002;12;85+;177
Schleswig-Holstein;2002;13;0-64;121
Schleswig-Holstein;2002;13;65-74;120
Schleswig-Holstein;2002;13;75-84;202
Schleswig-Holstein;2002;13;85+;194
Schleswig-Holstein;2002;14;0-64;128
Schleswig-Holstein;2002;14;65-74;110
Schleswig-Holstein;2002;14;75-84;167
Schleswig-Holstein;2002;14;85+;227
Schleswig-Holstein;2002;15;0-64;144
Schleswig-Holstein;2002;15;65-74;120
Schleswig-Holstein;2002;15;75-84;164
Schleswig-Holstein;2002;15;85+;238
Schleswig-Holstein;2002;16;0-64;111
Schleswig-Holstein;2002;16;65-74;95
Schleswig-Holstein;2002;16;75-84;168
Schleswig-Holstein;2002;16;85+;211
Schleswig-Holstein;2002;17;0-64;108
Schleswig-Holstein;2002;17;65-74;115
Schleswig-Holstein;2002;17;75-84;192
Schleswig-Holstein;2002;17;85+;193
Schleswig-Holstein;2002;18;0-64;98
Schleswig-Holstein;2002;18;65-74;118
Schleswig-Holstein;2002;18;75-84;174
Schleswig-Holstein;2002;18;85+;187
Schleswig-Holstein;2002;19;0-64;104
Schleswig-Holstein;2002;19;65-74;94
Schleswig-Holstein;2002;19;75-84;152
Schleswig-Holstein;2002;19;85+;180
Schleswig-Holstein;2002;20;0-64;116
Schleswig-Holstein;2002;20;65-74;99
Schleswig-Holstein;2002;20;75-84;170
Schleswig-Holstein;2002;20;85+;195
Schleswig-Holstein;2002;21;0-64;102
Schleswig-Holstein;2002;21;65-74;103
Schleswig-Holstein;2002;21;75-84;159
Schleswig-Holstein;2002;21;85+;197
Schleswig-Holstein;2002;22;0-64;87
Schleswig-Holstein;2002;22;65-74;88
Schleswig-Holstein;2002;22;75-84;138
Schleswig-Holstein;2002;22;85+;186
Schleswig-Holstein;2002;23;0-64;114
Schleswig-Holstein;2002;23;65-74;99
Schleswig-Holstein;2002;23;75-84;151
Schleswig-Holstein;2002;23;85+;184
Schleswig-Holstein;2002;24;0-64;102
Schleswig-Holstein;2002;24;65-74;106
Schleswig-Holstein;2002;24;75-84;138
Schleswig-Holstein;2002;24;85+;161
Schleswig-Holstein;2002;25;0-64;115
Schleswig-Holstein;2002;25;65-74;95
Schleswig-Holstein;2002;25;75-84;154
Schleswig-Holstein;2002;25;85+;175
Schleswig-Holstein;2002;26;0-64;86
Schleswig-Holstein;2002;26;65-74;92
Schleswig-Holstein;2002;26;75-84;167
Schleswig-Holstein;2002;26;85+;169
Schleswig-Holstein;2002;27;0-64;117
Schleswig-Holstein;2002;27;65-74;100
Schleswig-Holstein;2002;27;75-84;152
Schleswig-Holstein;2002;27;85+;178
Schleswig-Holstein;2002;28;0-64;100
Schleswig-Holstein;2002;28;65-74;99
Schleswig-Holstein;2002;28;75-84;159
Schleswig-Holstein;2002;28;85+;192
Schleswig-Holstein;2002;29;0-64;98
Schleswig-Holstein;2002;29;65-74;96
Schleswig-Holstein;2002;29;75-84;161
Schleswig-Holstein;2002;29;85+;187
Schleswig-Holstein;2002;30;0-64;105
Schleswig-Holstein;2002;30;65-74;109
Schleswig-Holstein;2002;30;75-84;142
Schleswig-Holstein;2002;30;85+;161
Schleswig-Holstein;2002;31;0-64;107
Schleswig-Holstein;2002;31;65-74;117
Schleswig-Holstein;2002;31;75-84;158
Schleswig-Holstein;2002;31;85+;205
Schleswig-Holstein;2002;32;0-64;110
Schleswig-Holstein;2002;32;65-74;93
Schleswig-Holstein;2002;32;75-84;169
Schleswig-Holstein;2002;32;85+;173
Schleswig-Holstein;2002;33;0-64;115
Schleswig-Holstein;2002;33;65-74;110
Schleswig-Holstein;2002;33;75-84;142
Schleswig-Holstein;2002;33;85+;171
Schleswig-Holstein;2002;34;0-64;122
Schleswig-Holstein;2002;34;65-74;107
Schleswig-Holstein;2002;34;75-84;179
Schleswig-Holstein;2002;34;85+;181
Schleswig-Holstein;2002;35;0-64;104
Schleswig-Holstein;2002;35;65-74;105
Schleswig-Holstein;2002;35;75-84;138
Schleswig-Holstein;2002;35;85+;175
Schleswig-Holstein;2002;36;0-64;100
Schleswig-Holstein;2002;36;65-74;98
Schleswig-Holstein;2002;36;75-84;164
Schleswig-Holstein;2002;36;85+;171
Schleswig-Holstein;2002;37;0-64;121
Schleswig-Holstein;2002;37;65-74;118
Schleswig-Holstein;2002;37;75-84;154
Schleswig-Holstein;2002;37;85+;185
Schleswig-Holstein;2002;38;0-64;98
Schleswig-Holstein;2002;38;65-74;93
Schleswig-Holstein;2002;38;75-84;128
Schleswig-Holstein;2002;38;85+;187
Schleswig-Holstein;2002;39;0-64;102
Schleswig-Holstein;2002;39;65-74;100
Schleswig-Holstein;2002;39;75-84;166
Schleswig-Holstein;2002;39;85+;180
Schleswig-Holstein;2002;40;0-64;94
Schleswig-Holstein;2002;40;65-74;111
Schleswig-Holstein;2002;40;75-84;179
Schleswig-Holstein;2002;40;85+;162
Schleswig-Holstein;2002;41;0-64;111
Schleswig-Holstein;2002;41;65-74;114
Schleswig-Holstein;2002;41;75-84;168
Schleswig-Holstein;2002;41;85+;171
Schleswig-Holstein;2002;42;0-64;94
Schleswig-Holstein;2002;42;65-74;92
Schleswig-Holstein;2002;42;75-84;213
Schleswig-Holstein;2002;42;85+;183
Schleswig-Holstein;2002;43;0-64;116
Schleswig-Holstein;2002;43;65-74;115
Schleswig-Holstein;2002;43;75-84;170
Schleswig-Holstein;2002;43;85+;203
Schleswig-Holstein;2002;44;0-64;116
Schleswig-Holstein;2002;44;65-74;117
Schleswig-Holstein;2002;44;75-84;157
Schleswig-Holstein;2002;44;85+;205
Schleswig-Holstein;2002;45;0-64;120
Schleswig-Holstein;2002;45;65-74;104
Schleswig-Holstein;2002;45;75-84;162
Schleswig-Holstein;2002;45;85+;180
Schleswig-Holstein;2002;46;0-64;100
Schleswig-Holstein;2002;46;65-74;107
Schleswig-Holstein;2002;46;75-84;175
Schleswig-Holstein;2002;46;85+;185
Schleswig-Holstein;2002;47;0-64;119
Schleswig-Holstein;2002;47;65-74;112
Schleswig-Holstein;2002;47;75-84;186
Schleswig-Holstein;2002;47;85+;174
Schleswig-Holstein;2002;48;0-64;101
Schleswig-Holstein;2002;48;65-74;121
Schleswig-Holstein;2002;48;75-84;163
Schleswig-Holstein;2002;48;85+;187
Schleswig-Holstein;2002;49;0-64;87
Schleswig-Holstein;2002;49;65-74;114
Schleswig-Holstein;2002;49;75-84;182
Schleswig-Holstein;2002;49;85+;191
Schleswig-Holstein;2002;50;0-64;115
Schleswig-Holstein;2002;50;65-74;90
Schleswig-Holstein;2002;50;75-84;155
Schleswig-Holstein;2002;50;85+;232
Schleswig-Holstein;2002;51;0-64;124
Schleswig-Holstein;2002;51;65-74;120
Schleswig-Holstein;2002;51;75-84;199
Schleswig-Holstein;2002;51;85+;228
Schleswig-Holstein;2002;52;0-64;123
Schleswig-Holstein;2002;52;65-74;120
Schleswig-Holstein;2002;52;75-84;225
Schleswig-Holstein;2002;52;85+;268
Schleswig-Holstein;2003;1;0-64;118
Schleswig-Holstein;2003;1;65-74;134
Schleswig-Holstein;2003;1;75-84;204
Schleswig-Holstein;2003;1;85+;223
Schleswig-Holstein;2003;2;0-64;112
Schleswig-Holstein;2003;2;65-74;123
Schleswig-Holstein;2003;2;75-84;191
Schleswig-Holstein;2003;2;85+;249
Schleswig-Holstein;2003;3;0-64;123
Schleswig-Holstein;2003;3;65-74;110
Schleswig-Holstein;2003;3;75-84;197
Schleswig-Holstein;2003;3;85+;211
Schleswig-Holstein;2003;4;0-64;106
Schleswig-Holstein;2003;4;65-74;105
Schleswig-Holstein;2003;4;75-84;178
Schleswig-Holstein;2003;4;85+;213
Schleswig-Holstein;2003;5;0-64;117
Schleswig-Holstein;2003;5;65-74;108
Schleswig-Holstein;2003;5;75-84;192
Schleswig-Holstein;2003;5;85+;187
Schleswig-Holstein;2003;6;0-64;103
Schleswig-Holstein;2003;6;65-74;103
Schleswig-Holstein;2003;6;75-84;179
Schleswig-Holstein;2003;6;85+;208
Schleswig-Holstein;2003;7;0-64;107
Schleswig-Holstein;2003;7;65-74;111
Schleswig-Holstein;2003;7;75-84;198
Schleswig-Holstein;2003;7;85+;233
Schleswig-Holstein;2003;8;0-64;139
Schleswig-Holstein;2003;8;65-74;100
Schleswig-Holstein;2003;8;75-84;226
Schleswig-Holstein;2003;8;85+;234
Schleswig-Holstein;2003;9;0-64;142
Schleswig-Holstein;2003;9;65-74;131
Schleswig-Holstein;2003;9;75-84;263
Schleswig-Holstein;2003;9;85+;280
Schleswig-Holstein;2003;10;0-64;113
Schleswig-Holstein;2003;10;65-74;131
Schleswig-Holstein;2003;10;75-84;242
Schleswig-Holstein;2003;10;85+;301
Schleswig-Holstein;2003;11;0-64;96
Schleswig-Holstein;2003;11;65-74;143
Schleswig-Holstein;2003;11;75-84;211
Schleswig-Holstein;2003;11;85+;236
Schleswig-Holstein;2003;12;0-64;119
Schleswig-Holstein;2003;12;65-74;121
Schleswig-Holstein;2003;12;75-84;196
Schleswig-Holstein;2003;12;85+;184
Schleswig-Holstein;2003;13;0-64;93
Schleswig-Holstein;2003;13;65-74;116
Schleswig-Holstein;2003;13;75-84;207
Schleswig-Holstein;2003;13;85+;194
Schleswig-Holstein;2003;14;0-64;126
Schleswig-Holstein;2003;14;65-74;123
Schleswig-Holstein;2003;14;75-84;189
Schleswig-Holstein;2003;14;85+;183
Schleswig-Holstein;2003;15;0-64;134
Schleswig-Holstein;2003;15;65-74;102
Schleswig-Holstein;2003;15;75-84;183
Schleswig-Holstein;2003;15;85+;167
Schleswig-Holstein;2003;16;0-64;101
Schleswig-Holstein;2003;16;65-74;117
Schleswig-Holstein;2003;16;75-84;149
Schleswig-Holstein;2003;16;85+;163
Schleswig-Holstein;2003;17;0-64;113
Schleswig-Holstein;2003;17;65-74;101
Schleswig-Holstein;2003;17;75-84;177
Schleswig-Holstein;2003;17;85+;161
Schleswig-Holstein;2003;18;0-64;109
Schleswig-Holstein;2003;18;65-74;124
Schleswig-Holstein;2003;18;75-84;164
Schleswig-Holstein;2003;18;85+;179
Schleswig-Holstein;2003;19;0-64;108
Schleswig-Holstein;2003;19;65-74;94
Schleswig-Holstein;2003;19;75-84;172
Schleswig-Holstein;2003;19;85+;166
Schleswig-Holstein;2003;20;0-64;124
Schleswig-Holstein;2003;20;65-74;124
Schleswig-Holstein;2003;20;75-84;174
Schleswig-Holstein;2003;20;85+;174
Schleswig-Holstein;2003;21;0-64;111
Schleswig-Holstein;2003;21;65-74;107
Schleswig-Holstein;2003;21;75-84;161
Schleswig-Holstein;2003;21;85+;165
Schleswig-Holstein;2003;22;0-64;114
Schleswig-Holstein;2003;22;65-74;116
Schleswig-Holstein;2003;22;75-84;159
Schleswig-Holstein;2003;22;85+;162
Schleswig-Holstein;2003;23;0-64;108
Schleswig-Holstein;2003;23;65-74;119
Schleswig-Holstein;2003;23;75-84;167
Schleswig-Holstein;2003;23;85+;156
Schleswig-Holstein;2003;24;0-64;107
Schleswig-Holstein;2003;24;65-74;84
Schleswig-Holstein;2003;24;75-84;159
Schleswig-Holstein;2003;24;85+;168
Schleswig-Holstein;2003;25;0-64;123
Schleswig-Holstein;2003;25;65-74;100
Schleswig-Holstein;2003;25;75-84;167
Schleswig-Holstein;2003;25;85+;173
Schleswig-Holstein;2003;26;0-64;100
Schleswig-Holstein;2003;26;65-74;89
Schleswig-Holstein;2003;26;75-84;168
Schleswig-Holstein;2003;26;85+;148
Schleswig-Holstein;2003;27;0-64;122
Schleswig-Holstein;2003;27;65-74;102
Schleswig-Holstein;2003;27;75-84;167
Schleswig-Holstein;2003;27;85+;144
Schleswig-Holstein;2003;28;0-64;91
Schleswig-Holstein;2003;28;65-74;93
Schleswig-Holstein;2003;28;75-84;151
Schleswig-Holstein;2003;28;85+;181
Schleswig-Holstein;2003;29;0-64;120
Schleswig-Holstein;2003;29;65-74;96
Schleswig-Holstein;2003;29;75-84;192
Schleswig-Holstein;2003;29;85+;187
Schleswig-Holstein;2003;30;0-64;95
Schleswig-Holstein;2003;30;65-74;121
Schleswig-Holstein;2003;30;75-84;177
Schleswig-Holstein;2003;30;85+;198
Schleswig-Holstein;2003;31;0-64;107
Schleswig-Holstein;2003;31;65-74;105
Schleswig-Holstein;2003;31;75-84;179
Schleswig-Holstein;2003;31;85+;149
Schleswig-Holstein;2003;32;0-64;103
Schleswig-Holstein;2003;32;65-74;124
Schleswig-Holstein;2003;32;75-84;171
Schleswig-Holstein;2003;32;85+;175
Schleswig-Holstein;2003;33;0-64;99
Schleswig-Holstein;2003;33;65-74;98
Schleswig-Holstein;2003;33;75-84;184
Schleswig-Holstein;2003;33;85+;172
Schleswig-Holstein;2003;34;0-64;111
Schleswig-Holstein;2003;34;65-74;108
Schleswig-Holstein;2003;34;75-84;150
Schleswig-Holstein;2003;34;85+;172
Schleswig-Holstein;2003;35;0-64;112
Schleswig-Holstein;2003;35;65-74;111
Schleswig-Holstein;2003;35;75-84;140
Schleswig-Holstein;2003;35;85+;174
Schleswig-Holstein;2003;36;0-64;127
Schleswig-Holstein;2003;36;65-74;115
Schleswig-Holstein;2003;36;75-84;170
Schleswig-Holstein;2003;36;85+;164
Schleswig-Holstein;2003;37;0-64;110
Schleswig-Holstein;2003;37;65-74;122
Schleswig-Holstein;2003;37;75-84;175
Schleswig-Holstein;2003;37;85+;158
Schleswig-Holstein;2003;38;0-64;107
Schleswig-Holstein;2003;38;65-74;84
Schleswig-Holstein;2003;38;75-84;191
Schleswig-Holstein;2003;38;85+;163
Schleswig-Holstein;2003;39;0-64;102
Schleswig-Holstein;2003;39;65-74;96
Schleswig-Holstein;2003;39;75-84;191
Schleswig-Holstein;2003;39;85+;165
Schleswig-Holstein;2003;40;0-64;112
Schleswig-Holstein;2003;40;65-74;104
Schleswig-Holstein;2003;40;75-84;172
Schleswig-Holstein;2003;40;85+;171
Schleswig-Holstein;2003;41;0-64;104
Schleswig-Holstein;2003;41;65-74;106
Schleswig-Holstein;2003;41;75-84;160
Schleswig-Holstein;2003;41;85+;172
Schleswig-Holstein;2003;42;0-64;106
Schleswig-Holstein;2003;42;65-74;101
Schleswig-Holstein;2003;42;75-84;162
Schleswig-Holstein;2003;42;85+;190
Schleswig-Holstein;2003;43;0-64;101
Schleswig-Holstein;2003;43;65-74;107
Schleswig-Holstein;2003;43;75-84;192
Schleswig-Holstein;2003;43;85+;191
Schleswig-Holstein;2003;44;0-64;112
Schleswig-Holstein;2003;44;65-74;122
Schleswig-Holstein;2003;44;75-84;164
Schleswig-Holstein;2003;44;85+;182
Schleswig-Holstein;2003;45;0-64;100
Schleswig-Holstein;2003;45;65-74;100
Schleswig-Holstein;2003;45;75-84;164
Schleswig-Holstein;2003;45;85+;158
Schleswig-Holstein;2003;46;0-64;108
Schleswig-Holstein;2003;46;65-74;105
Schleswig-Holstein;2003;46;75-84;194
Schleswig-Holstein;2003;46;85+;165
Schleswig-Holstein;2003;47;0-64;106
Schleswig-Holstein;2003;47;65-74;84
Schleswig-Holstein;2003;47;75-84;196
Schleswig-Holstein;2003;47;85+;170
Schleswig-Holstein;2003;48;0-64;110
Schleswig-Holstein;2003;48;65-74;88
Schleswig-Holstein;2003;48;75-84;181
Schleswig-Holstein;2003;48;85+;183
Schleswig-Holstein;2003;49;0-64;95
Schleswig-Holstein;2003;49;65-74;97
Schleswig-Holstein;2003;49;75-84;187
Schleswig-Holstein;2003;49;85+;170
Schleswig-Holstein;2003;50;0-64;106
Schleswig-Holstein;2003;50;65-74;122
Schleswig-Holstein;2003;50;75-84;201
Schleswig-Holstein;2003;50;85+;167
Schleswig-Holstein;2003;51;0-64;103
Schleswig-Holstein;2003;51;65-74;106
Schleswig-Holstein;2003;51;75-84;187
Schleswig-Holstein;2003;51;85+;182
Schleswig-Holstein;2003;52;0-64;104
Schleswig-Holstein;2003;52;65-74;108
Schleswig-Holstein;2003;52;75-84;191
Schleswig-Holstein;2003;52;85+;196
Schleswig-Holstein;2004;1;0-64;112
Schleswig-Holstein;2004;1;65-74;109
Schleswig-Holstein;2004;1;75-84;199
Schleswig-Holstein;2004;1;85+;192
Schleswig-Holstein;2004;2;0-64;121
Schleswig-Holstein;2004;2;65-74;104
Schleswig-Holstein;2004;2;75-84;176
Schleswig-Holstein;2004;2;85+;194
Schleswig-Holstein;2004;3;0-64;135
Schleswig-Holstein;2004;3;65-74;129
Schleswig-Holstein;2004;3;75-84;226
Schleswig-Holstein;2004;3;85+;221
Schleswig-Holstein;2004;4;0-64;108
Schleswig-Holstein;2004;4;65-74;120
Schleswig-Holstein;2004;4;75-84;184
Schleswig-Holstein;2004;4;85+;184
